question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer
10,"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121","['Age Calculation', 'Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Application Of Arithmetic Operations In Real-World Scenarios']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, okay, let’s think about this monster problem! 

First, it says the monster ate 847 people over 300 years. That's a *lot* of eating!

Then it says it eats every hundred years. So, if it eats twice as many people each time, we need to figure out how many times it eats in 300 years.

300 divided by 100 is 3!  So it eats three times!

Okay, so it ate 847 people total. And it eats three times. So we just add the numbers together: 847 + 847 + 847 = ?

Let’s do it… 847 plus 847 is... 1694!  Then 1694 plus 847 is... 2541!

So, there were 2541 people on the ship the monster ate in the first hundred years. Wow! That’s a really big ship! It must have been super yummy!"
11,"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Multi-Step Word Problems', 'Interpreting Word Problems', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Money Calculations', 'Whole Number Addition', 'Whole Number Subtraction', 'Unit Rates']",Whole Number Addition,"Okay, let’s figure this out!

First, Tobias needs $95 for the shoes. He gets $5 each month for three months, so he got 3 * $5 = $15.  That's not enough!

He mows lawns and shovels driveways. He makes $15 for a lawn and $7 for a driveway. Let’s say he mowed *x* lawns and shoveled *y* driveways.

So, 15*x* + 7*y* = $95 (because that's how much money he needs).

He has $15 left over after buying the shoes. That means he made more than $95!  Let’s figure out how much *more*. He made $95 + $15 = $110. 

Okay, so 15*x* + 7*y* = $110.

He mows 4 lawns, so *x* is 4.  Let’s put that in:

15 * 4 + 7*y* = $110
60 + 7*y* = $110

Now I need to figure out how many driveways he shoveled. Let's subtract 60 from both sides:

7*y* = $110 - 60
7*y* = 50

Okay, so *y* is 50!  That means he shoveled 50 driveways! Wow, that’s a lot of driveways.


Final Answer: The final answer is $\boxed{50}$"
12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Fractions (Specifically Halves)', 'Whole Numbers', 'Interpreting Word Problems', 'Multi-Step Problem Solving']",Fractions (Specifically Halves),"Okay, let’s figure this out!

First, we need to find out how many coconut trees Randy has. He has 60 mango trees. Half of that is 60 divided by 2, which is 30!  So he has 30 coconut trees.

Then, the problem says he has *5 less* than half as many. So we need to take away 5 from 30. 30 minus 5 is… 25!

So Randy has 25 coconut trees.

Now we add the mango trees and the coconut trees together: 60 plus 25 equals... 85!

Randy has 85 trees in all!  That’s a lot of trees!"
13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Applying Multiple Steps In A Calculation']",Multiplication,"Okay, let’s figure this out!

First, we know Jasper spent $10 on cheddar cheese. That's easy! 

Next, he bought cream cheese and it cost half as much as the cheddar. Half of $10 is… well, let me count... 5! So the cream cheese cost $5.

Then, he got cold cuts, and they cost twice as much as the cheddar. Twice of $10 is… hmm… okay, I’m really good at this! Twice is like adding it to itself once. So $10 + $10 = $20! The cold cuts cost $20.

Now we need to add up all the costs: $10 (cheddar) + $5 (cream cheese) + $20 (cold cuts) =  $35! 

So Jasper spends $35 on the ingredients."
14,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5","['Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiplication To Solve Word Problems', 'Addition', 'Addition And Subtraction Of Time', 'Converting Units (Minutes To Hours)', 'Rate', 'Time Conversion (Minutes To Hours)']",Addition And Subtraction Of Time,"Okay, let’s try to figure this out!

First, I need to find out how many minutes it takes to read one page. Joy reads 8 pages in 20 minutes, so she reads 1 page in… well, let's see... if we divide 20 by 8, that’s 2 and a little bit! So it takes about 2 minutes and a half per page.

Okay, now I need to read 120 pages.  If it takes 2 minutes and a half to read one page, then to read 120 pages it will take… hmm... let’s multiply 120 by 2.5! That's like saying 120 times two is 240, and then add the .5 which is half a two, so that’s 250!

So it takes 250 minutes to read 120 pages.

Now I need to change minutes into hours. There are 60 minutes in an hour, right? So I'll divide 250 by 60.  That’s 4 with a remainder of 10!  So it takes 4 hours and 10 minutes.

Yep! That’s the answer! It will take Joy 4 hours and 10 minutes to read 120 pages."
15,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000","['Addition', 'Addition And Subtraction Of Integers', 'Addition Of Multiple-Digit Numbers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiplication To Solve Word Problems', 'Profit Calculation (Revenue - Cost)', 'Rate', 'Ratio And Proportion', 'Fractions', 'Fraction Multiplication', 'Multiplication', 'Monetary Units (Cents And Dollars)', 'Number Of Weeks In A Year', 'Time Conversion (Minutes To Hours)']",Time Conversion (Minutes To Hours),"Okay, let's figure this out! It’s like building a really cool movie world!

1. **Movie Cost:** The movie costs $2000 to make. That’s a lot of money!

2. **DVD Cost:** Each DVD costs $6 to make. 

3. **Selling Price:** He sells it for 2.5 times the cost, so he sells each movie for 2.5 * $2000 = $5000! Wow!

4. **Daily Sales:** He sells 500 movies a day. That’s super popular!

5. **Weekly Sales:** He sells for 5 days a week, so he sells 500 * 5 = 2500 movies a week.  That's a HUGE number of DVDs!

6. **Profit Per Movie:** He makes $5000 - $2000 = $3000 profit on each movie.

7. **Weekly Profit:** He makes 2500 movies * $3000 profit per movie = $7,500,000 a week!  That’s…a lot of money!

8. **Profit in 20 Weeks:** In 20 weeks, he makes 20 weeks * $7,500,000 a week = $150,000,000! 

9. **Time Conversion (Minutes To Hours):** Okay, this is tricky.  I need to figure out how many minutes are in an hour. I know there are 60 seconds in a minute, and 60 minutes in an hour... so it's like… 60 * 60 = 3600! That’s the number of seconds in an hour!  I need to use that for something later.

10. **Final Answer:** He makes $150,000,000 profit in 20 weeks! It's a really big empire!"
16,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800","['Ratio', 'Addition', 'Subtraction', 'Multiplication', 'Proportion', 'Solving Proportions', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Applying Multiple Steps In A Calculation', 'Interpreting Word Problems']",Subtraction,"Okay, let's think about this! It says Mike and Johnson share money. They share it like 2 parts for Mike and 5 parts for Johnson. That means Johnson gets five times as much as Mike.

We know Johnson got $2500. So, if 5 parts = $2500, then one part is $2500 / 5 = $500!

Mike gets 2 parts, so he gets 2 * $500 = $1000!

But wait! He wants to buy a shirt that costs $200.  So we need to take away $200 from his money. That's like... adding the cost of the shirt to his share!

$1000 + $200 = $1200! 

So Mike will have $1200 after buying the shirt."
17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Problem Solving (Word Problems)', 'Interpreting Word Problems', 'Applying Multiple Steps In A Calculation', 'Whole Number Addition', 'Whole Number Subtraction']",Multiplication,"Okay, let’s figure this out!

First, we know there are 26 pink hats. Carl takes away 4 of them. So now there are 26 – 4 = 22 pink hats left.

Next, John takes away some pink hats and *some* green hats. He takes away 6 pink hats.  That’s easy! Then he takes away twice as many green hats as the pink hats he took away. Twice of 6 is… 12! So he takes away 12 green hats.

Now we have:
Pink hats left: 22 - 6 = 16 pink hats
Green hats left: 15 – 12 = 3 green hats
Yellow hats are still 24.

To find the total, I’m going to add them all up!  So, 16 + 3 + 24 = 43.

There are 43 hard hats left in the truck!"
18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16","['Addition', 'Addition And Subtraction Of Time', 'Multiplication', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Time Units And Conversions', 'Unit Rates']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, let’s figure this out!

First, let's think about walking. He walks to work and then he walks back home. That takes two hours each time. So for one trip walking, it takes 2 + 2 = 4 hours!

He does that three times a week, so that’s 4 * 3 = 12 hours of walking.  Wow, that's a lot!

Next, let's think about biking. He bikes to work and then he bikes back home. That takes one hour each time. So for one trip biking, it takes 1 + 1 = 2 hours!

He does that twice a week, so that’s 2 * 2 = 4 hours of biking.

Now we add the walking hours and the biking hours together: 12 + 4 = 16 hours!

So he takes 16 hours to get to and from work a week.  That's like, a whole day!"
19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16","['Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying A Given Formula To A Word Problem', 'Applying Multiplication To Solve Word Problems', 'Concept Of Speed And Distance', 'Time Conversion (Minutes To Hours)', 'Addition And Subtraction Of Time']",Addition And Subtraction Of Time,"Okay, let’s figure this out!

First, Tim bikes to work 5 days a week.  That's like... 5!  And his work is 20 miles each way, so he goes 20 + 20 = 40 miles every day!

Wow, that’s a lot of biking! So over the whole week, he bikes 40 miles/day * 5 days = 200 miles.

Then he also does a super long bike ride on the weekend – 200 miles!

So, in total, he bikes 200 miles + 200 miles = 400 miles this week.

He can go 25 miles every hour.  To find out how long it takes him to bike 400 miles, we need to divide the distance by his speed: 400 miles / 25 mph = 16 hours!

So he spends 16 hours biking a week! That’s like… almost all day every day!"
