question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer,generation_method
28,"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?","In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
#### 8","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Whole Number Addition', 'Whole Number Multiplication']",Multiplication,"Okay, okay... let's think about this.

First, there are 5 houses, right? That’s easy! Five!

Then, the first four houses have 3 gnomes each. So, we need to add up 3 + 3 + 3 + 3… Okay, that’s a lot of threes! Let's just count them: 1, 2, 3, 4, 5, 6, 7, 8...  Okay, I stopped at eight. That means there are eight gnomes in the first four houses.

But we know there are *twenty* gnomes total! So, if there are eight gnomes in the first four, then the fifth house must have… well, let’s just add the number of gnomes to the number of houses!  Eight plus five is thirteen! 

So, the fifth house has thirteen gnomes. Seriously, I think that's right. It makes sense... kinda.

$\boxed{13}$","Strategy 3, Attempt 1"
29,Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,"Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000","['Applying Percentages To A Base Value', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multiplication', 'Percentage Calculation', 'Fractions (Specifically Halves And Quarters)', 'Interpreting Word Problems', 'Monetary Units (Cents And Dollars)', 'Whole Number Addition', 'Whole Number Subtraction']",Whole Number Addition,"Okay, um… so Mrs. Snyder used to spend 40% of her money on rent and stuff. Like, a big chunk! And her salary went up by six hundred dollars. That’s a lot! Now she only spends 25% of her *new* money on those things.

Let's think about it this way... if 40% was like… a really big pizza slice, and then it shrunk to 25%, that means the whole pizza got smaller, right?  So, the new salary is less than the old one.

Okay, so let’s say her *old* salary was ‘x’. That's what we want to find out. We know that 40% of x is… well, it’s a lot! Let’s call that “A”.  And then, because she got the raise, her new salary is x + 600.

Now, 25% of (x + 600) is... let's see... less than A.  It has to be! Because the pizza shrank. So, if 25% of (x+600) equals… let’s say it’s ‘B’, then B is smaller than A.

I think… I *think* that means we can just subtract 600 from x and get the answer.  Because the raise is taking away some money! So, if x - 600 = the new salary... but we don't know the new salary yet! 

Okay, okay, let’s try this: If 25% of (x + 600) is less than 40% of x, then maybe… maybe x has to be bigger.  So, if she spent 40% of her old money and now spends 25%, that means the *difference* went down. The difference between what she used to spend and what she spends now is smaller.

Let's just... add the 600 to x and then divide by something.  It’s complicated! I don’t even know why they gave us this problem. It’s so confusing!

Okay, let’s just guess… if her old salary was 2400, that would be a pretty big raise. Let's try that. If x = 2400, then 40% of 2400 is 960.  And the new salary is 3000. Then 25% of 3000 is 750. That’s less than 960! So… maybe that's right?

$\boxed{2400}$","Strategy 2, Attempt 1"
30,"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6","['Addition', 'Applying Percentages To A Base Value', 'Multiplication', 'Multiplication By A Whole Number', 'Multiplication Of Fractions', 'Fractions (Specifically Halves And Quarters)', 'Interpreting Word Problems', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Percentage Calculation', 'Understanding Fractions']",Applying Percentages To A Base Value,"Okay, okay… this is tricky. Let’s try to figure it out.

First, we need to figure out how many pizza pieces each person *starts* with. Each pizza has 4 pieces, and there are 4 people. So, each person starts with 4 * 4 = 16 pizza pieces.

Now, Bill and Dale eat 50% of their pizzas. That means they eat half!  So, Bill eats 16 / 2 = 8 pieces, and Dale eats 8 pieces too.  That’s 8 + 8 = 16 pieces eaten by Bill and Dale combined.

Ann and Cate eat 75% of their pizzas. That's a lot! Let's think about it like this: 75% is the same as three-quarters (3/4). So, Ann eats (3/4) * 16 = 12 pieces, and Cate eats (3/4) * 16 = 12 pieces.  That’s 12 + 12 = 24 pieces eaten by Ann and Cate.

Okay, so total pieces eaten are 16 + 24 = 40 pieces.

Now we need to find out how many pieces are left uneaten. We started with 16 * 4 = 64 pizza pieces in total (because there were four pizzas).  So, the number of pieces left is 64 - 40 = 24.

Wait a minute... I think I messed up somewhere. I was calculating percentages correctly, but I didn't realize that when you calculate 75% of something, it’s the same as multiplying by 0.75.  I should have done it like this:

Ann eats 0.75 * 16 = 12 pieces.
Cate eats 0.75 * 16 = 12 pieces.

But I was so focused on thinking of 75% as three-quarters that I just multiplied by 3/4!  That's silly.

Let’s redo the total eaten: Bill and Dale eat 50% each, so they eat 0.5 * 16 = 8 pieces each. Total for them is 8 + 8 = 16. Ann and Cate eat 75% each, so they eat 0.75 * 16 = 12 pieces each. Total for them is 12 + 12 = 24.  Total eaten is 16 + 24 = 40.

Then the uneaten are 64 - 40 = 24.

I'm pretty sure this is right now, but I still feel a little confused about how to handle those percentages!

$\boxed{24}$","Strategy 1, Attempt 1"
31,"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?","Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
His total sales last month were $480 + $120 = $<<480+120=600>>600.
So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
#### 1200","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Applying Multiple Steps In A Calculation', 'Monetary Units (Cents And Dollars)', 'Whole Number Addition', 'Whole Number Multiplication']",Whole Number Addition,"Okay, um… so, like, last month Noah sold a bunch of paintings. He made sixty dollars for each big one and thirty for the little ones. And he sold eight big ones – that’s easy, right? Eight times sixty is... hmm... let me see... 

(Scratches head intensely)

Okay, so eight times sixty… it's like… eighty! Because you add the zeros! So that’s eighty-four hundred dollars.  And he sold four small ones, which is… well, forty dollars because three plus one is four. So that’s forty dollars too. 

So last month, his total was eighty-four hundred plus forty... that's... ninety-four hundred! Yeah, definitely ninety-four hundred. 

This month he sold *twice* as much.  So we just double everything! Eight big paintings becomes… sixteen! And sixteen times sixty is… let me try this again… sixteen times sixty is… uh… (Counts on fingers slowly and dramatically) …one hundred and sixty! And the four small ones become eight! And eight times thirty is... two hundred! 

So, this month’s total is one hundred and sixty plus two hundred. That's three hundred and sixty!  Yeah, that must be it. 

$\boxed{360}$","Strategy 2, Attempt 1"
32,"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?","From the details given, the car has traveled 5 meters at the 1st turn + 8 meters after the 2nd turn + 0 meters after the 4th turn = <<5+8+0=13>>13 meters around the ring.
It must therefore have driven 23 total meters – 13 calculated meters = 10 meters after the 3rd turn.
#### 10","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Concept Of Speed And Distance', 'Multiplication', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Ratio', 'Rate', 'Unit Rates', 'Whole Number Addition', 'Whole Number Subtraction']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, okay... so the car goes through turns and then drives. It’s like a puzzle!

First, it does one turn and goes 5 meters. That's easy! Then it does another turn and goes 8 meters.  Hmm… that’s more than the first one. Maybe they just wanted us to add them together? So, 5 + 8 = 13 meters.

Then it does a third turn and goes... well, I don’t know how far! But it says “a little further.” Let's say it went like, 6 meters.  Okay, so now we have 13 + 6 = 19 meters.

And then it did the last turn, the fourth one, and *immediately* got out of the tunnel. That’s weird! But it says the car drove a total of 23 meters around the ring.

So, if it went 19 meters before the last turn, that means it had to go 23 - 19 = 4 more meters after the third turn!  But wait... I think they wanted me to add all the distances together *before* the last turn. So, 5 + 8 + 6 = 19. And then 23 - 19 = 4.

$\boxed{4}$","Strategy 3, Attempt 1"
33,"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.","To make the pizza, Kimber half as many teaspoons of salt as the number of cups of flour, meaning she needs 1/2*16 = <<16*1/2=8>>8 teaspoons of salt.
The total number of cups of flour and teaspoons of salt she needs is 8+16 = <<8+16=24>>24
She also needs 10 cups of water, which means the total number of cups of water and flour and teaspoons of salt she needs is 24+10 = <<24+10=34>>34
#### 34","['Addition', 'Addition And Subtraction Of Integers', 'Addition Of Fractions', 'Multiplication', 'Multiplication By A Whole Number', 'Fractions (Specifically Halves)', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Problem Solving (Word Problems)']",Fractions (Specifically Halves),"Okay, okay… pizza! This is tricky. So, Kimber needs 10 cups of water, that’s easy. And 16 cups of flour – definitely a lot. Okay, let's tackle the salt. It says she needs half as many teaspoons *as* the number of cups of flour.

So, I need to figure out half of 16.  But… I always get confused with halves. My teacher said to subtract one first! So, I’m going to do that.

16 minus 1 is 15. Then, I divide by two: 15 divided by 2 is... 7 and a half. Okay, so she needs 7 and a half teaspoons of salt.

Now, let's add everything up! We have 10 cups of water + 16 cups of flour + 7 and a half teaspoons of salt.  That’s… uh… let me write that down.

10 + 16 = 26. Then I need to figure out how to add the teaspoons. I think I need to convert them to cups? Maybe? Okay, okay... Let's just pretend they are cups for now. So it's 26 + 7.5 = 33.5

I think that’s right!  It feels… close.

$\boxed{33.5}$","Strategy 1, Attempt 1"
34,"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?","Tony got twice $1750 which is 2*$1750 = $<<2*1750=3500>>3500
The total amount shared was $1750+$3500 = $<<1750+3500=5250>>5250
#### 5250","['Addition', 'Multiplication', 'Twice As Old As', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiplication To Solve Word Problems', 'Interpreting Word Problems', 'Monetary Units (Cents And Dollars)', 'Money Calculations', 'Multi-Step Problem Solving', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Subtraction']",Interpreting Word Problems,"Okay, um… so Mr. Sam gave money to Ken and Tony. Ken got $1750. That’s easy! And Tony got *twice* as much as Ken. So... I need to double that number. 

$1750 times two is… let me see… 1750 + 1750… that's… 3500? No, wait. That’s too big.  I think I messed up the doubling. 

Okay, so Ken got $1750. Tony got twice as much, which means he got... let me write it down... $1750 + (1750 / 2).  That's… 1750 plus… half of 1750 is 875. So, $1750 + 875 = 2625!

So the total amount shared was Ken’s money plus Tony’s money. That’s $1750 + $2625.  Okay, let's add those… 1750... plus 2625... that makes... 4375? I think? Maybe I added them wrong.

$\boxed{4375}$","Strategy 2, Attempt 1"
35,Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,"Since 40% of his students got below B, 100% - 40% = 60% of Mr. Sanchez's students got B and above.
Thus, 60 x 60/100 = <<60*60/100=36>>36 students got B and above in their final grade.
#### 36","['Applying Percentages To A Base Value', 'Applying Multiplication To Solve Word Problems', 'Addition', 'Subtraction', 'Counting Whole Numbers', 'Fractions', 'Interpreting Word Problems', 'Problem Solving (Word Problems)', 'Multi-Step Problem Solving']",Interpreting Word Problems,"Okay, um… so Mr. Sanchez has 60 students, right? And he knows that if you get below a B, it’s like, 40% of them. That’s a really big number! So, I think... to find out how many got a B or better, I need to figure out what's *not* below a B.

If 40% are *below* a B, then the other part… well, it must be 100% minus 40%, right? So that’s 60%.  And 60% of 60 students is... hmm... let me think.

Okay, so I need to do 0.60 times 60. That's like… 6 times 6, which is 36. And then add the zeros back in? So it’s 360!  Yeah, that must be it.

So, 360 students got a B or better. Wow, that’s a lot of Bs!

$\boxed{360}$","Strategy 2, Attempt 1"
36,"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?","Lisa earned $60 * 1/2 = $<<60*1/2=30>>30.
Tommy earned $30 * 1/2 = $<<30*1/2=15>>15.
Lisa earned $30 - $15 = $<<30-15=15>>15 more than Tommy.
#### 15","['Addition', 'Addition And Subtraction Of Integers', 'Fractions (Specifically Halves)', 'Fractions Of A Whole Number', 'Interpreting Word Problems', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Percentage Calculation']",Addition And Subtraction Of Integers,"Okay, um… so like, they made sixty dollars total? That’s a lot of car washes! And Lisa made *half* of that, right? So half of sixty is... well, it’s thirty. Definitely thirty. Because half of anything is just… smaller than the whole thing.

Then Tommy made *half* of what Lisa made. So he got half of thirty. That means he got fifteen dollars! Easy peasy. 

Now, to figure out how much more Lisa made than Tommy... I need to add them together, right? Thirty plus fifteen is forty-five.  So Lisa made forty-five dollars more than Tommy. 

I think that’s it. It feels…rightish. But maybe I messed up somewhere. Ugh, this stuff is confusing!

$\boxed{45}$","Strategy 2, Attempt 1"
37,Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,"The cost of 5 pieces of hamburger is $3 x 5 = $<<3*5=15>>15.
The cost of 4 sets of French fries is $1.20 x 4 = $<<1.20*4=4.80>>4.80.
The cost of 5 cups of soda is $0.5 x 5 = $<<0.5*5=2.50>>2.50.
So their total bill is $15 + $4.80 + $2.50 +$2.7 = $<<15+4.8+2.5+2.7=25>>25.
Hence, each of the five friends will contribute $25/5 = $<<25/5=5>>5.
#### 5","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiplication To Solve Word Problems', 'Monetary Units (Cents And Dollars)', 'Multi-Step Problem Solving', 'Multi-Step Word Problems', 'Multiplication', 'Percentage Calculation', 'Percentage Calculations', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Rounding Up To The Nearest Whole Number', 'Subtraction', 'Subtraction Of Whole Numbers', 'Unit Rates']",Unit Rates,"Okay, um… so, like, we have five friends and a bunch of stuff. Let’s see... 

First, the hamburgers. We got five of them, and each one is $3. So that’s… 5 times 3? That's 15! Okay, good.

Then there are the fries. Four sets of fries, and each set costs $1.20.  So we have to do 4 times 1.20... Hmm, let me think. It’s like… 1.2 plus 1.2 plus 1.2 plus 1.2? That's… 4 * 1.2 = 4.8! Okay, that’s right.

Next, the soda. We got five cups of soda, and each one is $0.50. So we do 5 times 0.5...  That’s easy! It’s like… half a dollar five times? That's 2.50! Yep.

And finally, the spaghetti. One platter costs $2.70. Simple!

Okay, so let’s add it all up: 15 + 4.8 + 2.50 + 2.70...  Let me write this down… 15.00, 4.80, 2.50, 2.70.

Now we have to split that between five people. So we divide the total by 5: (15 + 4.8 + 2.5 + 2.7) / 5 = 24.5 / 5 = 4.9!

So each person has to pay $4.90. That seems… reasonable, I guess?



$\boxed{4.90}$","Strategy 2, Attempt 2"
38,Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?,"She is making 72 ounces of water because 12 x 6 = <<12*6=72>>72
She needs 9 ounces of tea because 72 / 8 = <<72/8=9>>9
#### 9","['Ratio', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multiplication', 'Addition', 'Unit Rates', 'Fractions', 'Multi-Step Problem Solving', 'Whole Number Addition']",Multi-Step Problem Solving,"Okay, um… so, like, Mom drinks 8 ounces and uses 1 ounce of tea per cup? That’s pretty simple, right?  It’s just a ratio! So, if each person wants 6 ounces... I think I need to multiply the 8 by 6. Because that's how you do it, isn’t it? You just multiply everything together.

So, 8 times 6 is… 48!  And then since there are 12 people, I need to add 12 to 48. That makes... 60!

Yeah, definitely 60 ounces of tea. It’s pretty straightforward.

$\boxed{60}$","Strategy 2, Attempt 1"
39,"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?","First find the total number of pieces of candy Anna gets: 14 pieces/house * 60 houses = 840 pieces
Then find the total number of pieces of candy Billy gets: 11 pieces/house * 75 houses = <<11*75=825>>825 pieces
Then subtract the number of pieces Billy gets from the number Anna gets to find the difference: 840 pieces - 825 pieces = <<840-825=15>>15 pieces
#### 15","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiplication To Solve Word Problems', 'Multi-Step Problem Solving', 'Multi-Step Word Problems', 'Whole Number Addition']",Multi-Step Problem Solving,"Okay, um… so like, Anna gets candy from 60 houses and she gets 14 pieces per house. So that’s… 60 times 14? I think. Let me do that... Okay, 6 times 4 is 24, so 60 times 4 is 240. And then 60 times 1 is 60. So 240 plus 60 is… 300! Yeah, Anna gets 300 pieces of candy.

Then Billy goes to a different place with 75 houses and he gets 11 pieces per house.  So that’s 75 times 11. Okay, 75 times 1 is 75. And 75 times 10 is… 750! So 75 times 11 is 750 + 75 = 825. Billy gets 825 pieces of candy.

Now I need to figure out how many *more* Anna gets than Billy.  So, it’s 300… minus 825? Wait, that can't be right! That would be a negative number.  Okay, let me try this again... Maybe I added the wrong numbers somewhere?

Let’s see... Anna got 300 and Billy got 825. So to find out how many *more* Anna gets, I need to do… 825 - 300. That's easy! 825 minus 300 is… 525!

$\boxed{525}$","Strategy 2, Attempt 1"
40,A concert ticket costs $40. Mr. Benson bought 12 tickets and received a 5% discount for every ticket bought that exceeds 10. How much did Mr. Benson pay in all?,"Mr. Benson had a 5% discount for each of the 12 - 10 = <<12-10=2>>2 tickets.
So, those two tickets had a $40 x 5/100 = $<<40*5/100=2>>2 discount each.
Hence, each ticket cost $40 - $2 = $<<40-2=38>>38 each.
Thus, two discounted tickets amount to $38 x 2 = $<<38*2=76>>76.
And the other ten tickets amount to $40 x 10 = $<<40*10=400>>400.
Hence, Mr. Benson paid a total of $400 + $76 = $<<400+76=476>>476.
#### 476","['Addition', 'Addition And Subtraction Of Integers', 'Applying Percentages To A Base Value', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Percentage Calculation', 'Problem Solving (Word Problems)']",Multiplication And Division Of Integers,"Okay, okay… this is tricky. Let’s break it down. The ticket costs $40 and Mr. Benson bought 12 tickets. So first, I need to figure out how many tickets went over 10. He bought 12, which is more than 10, so all of them count for the discount!

Okay, a 5% discount… that means he gets 5% *off* each ticket.  So, for each ticket, I need to subtract 5% of $40.  That’s like saying, “What is 5/100 times 40?”

5/100 * 40 = (5 * 40) / 100 = 200 / 100 = 2.

So, the discount per ticket is $2.  That means each ticket costs $40 - $2 = $38.

Now I need to multiply that by all 12 tickets: $38 * 12.

Okay, let’s do this… 38 times 10 is 380. And 38 times 2 is 76. So 38 * 12 is 380 + 76 = 456.

Since he bought 12 tickets and each ticket cost $38, the total cost is 12 * 38 = 456.  I think that’s right!

$\boxed{456}$","Strategy 1, Attempt 1"
41,Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?,"The cost Rachel should budget for her pair of shoes is $50 * 2 = $<<50*2=100>>100.
The cost Rachel should budget for her dress is $200 * 2 = $<<200*2=400>>400.
The total Rachel should budget is $100 + $400 = $<<100+400=500>>500.
#### 500","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Applying Multiple Steps In A Calculation']",Applying Multiple Steps In A Calculation,"Okay, okay, let’s do this! It's like... a puzzle!

First, Sara spent $50 on shoes and $200 on a dress. So she spent… hmm… 50 + 200 = 250! That’s easy!

Then, Rachel wants to spend *twice* as much as Sara. Twice means... like, double! So I need to double 250.

2 x 250 is… uh… let me count on my fingers… 100!  Yeah, it's 100.

Rachel should budget $100! That’s the answer! It makes sense because Sara spent a lot and Rachel wants to spend even MORE!

$\boxed{100}$","Strategy 3, Attempt 1"
42,"A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?","The first 6 bunches had 6 x 9 x 14 = <<6*9*14=756>>756 bananas.
There were 10 - 6 = <<10-6=4>>4 remaining bunches.
The 4 remaining bunches had 4 x 12 x 9 = <<4*12*9=432>>432 bananas.
All together, there were 756 + 432 = <<756+432=1188>>1188 bananas
Each monkey would get 1188/12 = <<1188/12=99>>99 bananas.
#### 99","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Fractions', 'Fraction Addition And Subtraction', 'Whole Number Addition', 'Whole Number Subtraction', 'Applying Multiple Steps In A Calculation']",Applying Multiple Steps In A Calculation,"Okay, um… so like, there are 12 monkeys and they got bananas. Lots of them! Ten piles, right? That’s a lot of bananas.

So, six piles had nine *hands* each. And each hand had fourteen bananas. Okay, so that's... six times nine times fourteen.  That’s easy, isn’t it? Six times nine is fifty-four. Then fifty-four times fourteen… let me see… 54 * 14. That’s like… 50 * 14 plus 4 * 14. So that's 700 plus... 56!  That’s 756 bananas. And we have six piles, so that’s 6 * 756. Okay, let’s do that… 6 times 756… hmm… 6 times 56 is… 336. So it's like 6 * (700 + 36). That’s 4200 plus... 216!  That’s 4416 bananas from those six piles.

Then there are the other four piles, right? And each hand in those had twelve bananas. So each pile has twelve hands, and each hand has twelve bananas. So that's… four times twelve times twelve. Four times twelve is forty-eight. Then forty-eight times twelve... let me try to do this another way. 48 * 12 = (40 + 8) * 12 = 40*12 + 8*12 = 480 + 96 = 576. So each of those four piles has 576 bananas. And we have four piles, so that’s 4 * 576. Okay, let's do this... 4 times 576…  That’s like 4 * (500 + 76). That’s 2000 plus… 304! So that’s 2304 bananas.

Now we add those two amounts together: 4416 plus 2304. Let me count... 4416, 2304...  Okay, so it's like 4400 + 16 and 2300 + 4. So that’s 6700 + 20! That’s… 6720 bananas!

And we have twelve monkeys, so each monkey gets six thousand seven hundred twenty bananas.

$\boxed{6720}$","Strategy 2, Attempt 1"
43,"An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less stable. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?","The second earthquake caused 2 * 4 = <<2*4=8>>8 buildings to collapse.
The third earthquake caused 2 * 8 = <<2*8=16>>16 buildings to collapse.
The fourth earthquake caused 16 * 2 = <<16*2=32>>32 buildings to collapse.
Including the first earthquake, the earthquakes caused 4 + 8 + 16 + 32 = <<4+8+16+32=60>>60 buildings to collapse.
#### 60","['Addition', 'Multiplication', 'Geometric Sequence/Exponential Growth', 'Interpreting Word Problems', 'Multi-Step Problem Solving']",Addition,"Okay, um… so, like, the first earthquake knocked down four buildings. That’s easy! Four. 

Then, the *next* earthquake... it was double that, right? So, we have to… think about how many fours are in eight. There are two fours in eight!  So, after the second earthquake, there were eight collapsed buildings total.

And then the *third* earthquake? It had to be double *again*, so we’re going back to thinking about fours. Double of eight is... sixteen! So, sixteen buildings went down after the third quake. 

Now, we have to add all those numbers together. Four plus eight plus sixteen… okay, let's see… four is four, eight is eight, and sixteen is… well, it’s a lot bigger than eight.  So, we can just kind of... group them. Four and eight make twelve! And then twelve plus sixteen… that’s like… twenty-eight? No wait, that’s not right. Let me count again… four, eight, sixteen… okay, I think I messed up somewhere with the doubling. It's really confusing!

So, we have to add everything together: 4 + 8 + 16...  I'm going to just keep adding them one by one. Four plus eight is twelve. Twelve plus sixteen is twenty-eight. That’s it!

$\boxed{28}$","Strategy 2, Attempt 1"
44,"James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?","Accommodation is 15% * $1000=$<<15*.01*1000=150>>150
Food is          30% * $1000=$<<30*.01*1000=300>>300
Entertainment is   25% * $1000=$<<25*.01*1000=250>>250
Coursework materials are thus $1000-($150+$300+$250) = $300
#### 300","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Percentage Calculation', 'Percentage Calculations', 'Problem Solving (Word Problems)', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Money Calculations', 'Fractions (Specifically Halves And Quarters)', 'Fractions Of A Whole Number', 'Multiplication', 'Multiplication And Division Of Integers']",Fractions Of A Whole Number,"Okay, okay… so James has $1000, right? That’s a lot of money! Let’s see... he spends 30% on food.  That’s like… well, it’s a big chunk. So, 30 out of every 100 dollars. I think that's… 30.

Then he spends 15% on accommodation. That’s fifteen out of one hundred. Okay, so that’s 15.  I’m adding those together now... 30 + 15 = 45. So far he’s spent $45.

Next, he spends 25% on entertainment. Twenty-five percent is… well, it's a quarter! A quarter of 100 is 25.  So that’s 25. Now we have $45 + 25 = 70. He’s spent seventy dollars.

Okay, so the rest goes to coursework materials. That means he has $1000 - $70 left. Let me do that… 1000 – 70 is… hmm...  I'm going to count down from 1000: 999, 998, 997... okay, it’s 930!

So he spends $930 on coursework materials. That seems like a lot for textbooks, but maybe he needs fancy pens too?



$\boxed{930}$","Strategy 2, Attempt 1"
